"","No","IDStockSummary","Date","StockCode","StockName","Remarks","Previous","OpenPrice","FirstTrade","High","Low","Close","Change","Volume","Value","Frequency","IndexIndividual","Offer","OfferVolume","Bid","BidVolume","ListedShares","TradebleShares","WeightForIndex","ForeignSell","ForeignBuy","DelistingDate","NonRegularVolume","NonRegularValue","NonRegularFrequency","persen","percentage"
"1",1,3092496,"2022-03-22T00:00:00","AALI","Astra Agro Lestari Tbk.","--M-1M3PM10000D232------------",11900,0,0,12400,11850,12350,450,6767700,83359102500,2890,1003.3,12350,368700,12325,28500,1924688333,1924688333,1004302372,2230900,6068800,"",12,142896,1,NA,NA
"2",2,3092497,"2022-03-22T00:00:00","ABBA","Mahaka Media Tbk.","--U-2100000000E614------------",294,0,0,306,292,296,2,23659800,7071069400,2159,653.9,296,197000,294,1770400,3935892857,3935892857,2177729519,1148300,1114000,"",0,0,0,NA,NA
"3",3,3092498,"2022-03-22T00:00:00","ABDA","Asuransi Bina Dana Arta Tbk.","--U-2105000000G412------------",6750,0,0,0,0,6750,0,0,0,0,1541,6500,100,6350,100,620806680,620806680,388004175,0,0,"",0,0,0,NA,NA
"4",4,3092499,"2022-03-22T00:00:00","ABMM","ABM Investama Tbk.","--M-1115000000C311------------",1610,0,0,1690,1610,1670,60,1729800,2862067500,673,44.5,1670,18000,1665,40200,2753165000,2753165000,1442383144,291100,603100,"",0,0,0,NA,NA
"5",5,3092500,"2022-03-22T00:00:00","ACES","Ace Hardware Indonesia Tbk.","--M-187EMN6000E743------------",1005,0,0,1020,995,995,-10,38240600,38418040000,6941,1213.4,995,375000,990,1371700,1.715e+10,1.715e+10,10962280000,30751600,14468900,"",0,0,0,NA,NA
"6",6,3092501,"2022-03-22T00:00:00","ACST","Acset Indonusa Tbk.","--U-1105000000J211------------",195,0,0,197,195,196,1,2724400,534454100,277,14.5,196,240500,195,1310400,12675160000,12675160000,6426306120,23400,424800,"",0,0,0,NA,NA
"7",7,3092502,"2022-03-22T00:00:00","ADCP","Adhi Commuter Properti Tbk.","--U-1130000000H111------------",93,0,0,95,87,93,0,25584200,2384729000,2156,71.5,94,2498900,93,2369000,22222222200,22222222200,10222222200,40000,0,"",0,0,0,NA,NA
"8",8,3092503,"2022-03-22T00:00:00","ADES","Akasha Wira International Tbk.","--U-2135000000D212------------",3660,0,0,3720,3660,3670,10,29200,107651000,69,190.6,3700,2100,3670,500,589896800,589896800,265335581,0,0,"",0,0,0,NA,NA
"9",9,3092504,"2022-03-22T00:00:00","ADHI","Adhi Karya (Persero) Tbk.","--M-1835K52000J211------------",735,0,0,755,725,735,0,16758600,12309536000,2274,577.2,735,5102400,730,1296000,3560849376,3560849376,2471229467,1097800,4397500,"",0,0,0,NA,NA
"10",10,3092505,"2022-03-22T00:00:00","ADMF","Adira Dinamika Multi Finance Tbk.","--U-1115200000G211------------",8225,0,0,8300,8225,8250,25,103100,851010000,131,354.8,8250,100,8225,20400,1e+09,1e+09,447500000,0,8500,"",0,0,0,NA,NA
"11",11,3092506,"2022-03-22T00:00:00","ADMG","Polychem Indonesia Tbk","--U-1130000000B111------------",182,0,0,184,180,182,0,299000,54326200,101,16.2,184,38200,182,11000,3889179559,3889179559,1867972942,0,0,"",0,0,0,NA,NA
"12",12,3092507,"2022-03-22T00:00:00","ADMR","Adaro Minerals Indonesia Tbk.","--U-2135000000A121------------",1840,0,0,1880,1815,1850,10,90945000,168402518500,12212,1850,1850,637300,1845,127400,40882331500,40882331500,20317181500,16072700,13822100,"",1645800,3037572700,5,NA,NA
"13",13,3092508,"2022-03-22T00:00:00","ADRO","Adaro Energy Indonesia Tbk.","--MO1XD0Q60000A121------------",2720,2740,2740,2860,2740,2800,80,124250600,349105575000,14010,254.5,2810,159700,2800,7375500,31985962000,31985962000,21184302633,44321500,39490200,"",118,331956,4,NA,NA
"14",14,3092509,"2022-03-22T00:00:00","AGAR","Asia Sejahtera Mina Tbk.","--U-2130000000D231------------",354,0,0,372,352,352,-2,12700,4574800,25,320,354,15100,352,10700,1e+09,1e+09,550100000,0,0,"",0,0,0,NA,NA
"15",15,3092510,"2022-03-22T00:00:00","AGII","Aneka Gas Industri Tbk.","--M-1835F20000B111------------",1430,0,0,1465,1430,1465,35,1936200,2806071500,599,133.2,1465,107800,1460,4400,3066660000,3066660000,1565836596,1200,1146100,"",0,0,0,NA,NA
"16",16,3092511,"2022-03-22T00:00:00","AGRO","Bank Raya Indonesia Tbk.","--U-1105000000G111------------",1305,0,0,1350,1305,1345,40,16204100,21585155500,3288,2241,1345,420200,1340,96700,22520054593,22520054593,10917722467,535400,3530400,"",53,53000,1,NA,NA
"17",17,3092512,"2022-03-22T00:00:00","AGRS","Bank IBK Indonesia Tbk.","--U-2105000000G111------------",138,0,0,144,138,141,3,17716700,2490349000,959,175.1,142,140000,141,726900,17481603282,17481603282,7810780346,92100,6792000,"",0,0,0,NA,NA
"18",18,3092513,"2022-03-22T00:00:00","AHAP","Asuransi Harta Aman Pratama Tbk.","--U-2100000000G412------------",69,0,0,71,68,70,1,3288300,231475500,161,263.9,70,124900,69,296100,2.94e+09,2.94e+09,1495578000,0,0,"",0,0,0,NA,NA
"19",19,3092514,"2022-03-22T00:00:00","AIMS","Akbar Indo Makmur Stimec Tbk","--U-2130000000A121------------",282,0,0,292,280,282,0,28400,8044400,51,225.6,290,14700,282,10900,2.2e+08,2.2e+08,111276000,0,0,"",0,0,0,NA,NA
"20",20,3092515,"2022-03-22T00:00:00","AISA","FKS Food Sejahtera Tbk.","--U-1135000000D222------------",178,0,0,184,177,179,1,5211300,943012200,750,21.8,180,33900,179,206900,9311800000,9311800000,5757485940,495600,114700,"",0,0,0,NA,NA
"21",21,3092516,"2022-03-22T00:00:00","AKKU","Anugerah Kagum Karya Utama Tbk.","--U-2130000000E512------------",50,0,0,50,50,50,0,2391900,119595000,2122,75.9,50,17047000,0,0,6449463636,6449463636,3577517479,0,0,"",0,0,0,NA,NA
"22",22,3092517,"2022-03-22T00:00:00","AKPI","Argha Karya Prima Industry Tbk.","--U-2130000000B113------------",940,0,0,940,905,920,-20,79400,72877000,47,121.4,935,1100,920,1000,612248000,612248000,261001322,0,0,"",0,0,0,NA,NA
"23",23,3092518,"2022-03-22T00:00:00","AKRA","AKR Corporindo Tbk.","--M-18GXM86000A112------------",830,0,0,840,825,830,0,35585100,29674254000,3039,3307.6,835,311600,830,1356100,20073474600,20073474600,12533877540,4880500,14436300,"",12800,12160000,1,NA,NA
"24",24,3092519,"2022-03-22T00:00:00","AKSI","Mineral Sumberdaya Mandiri Tbk.","--U-2130000000K211------------",484,0,0,484,480,480,-4,14700,7080000,26,240,480,15300,468,2400,7.2e+08,7.2e+08,322488000,0,0,"",0,0,0,NA,NA
"25",25,3092520,"2022-03-22T00:00:00","ALDO","Alkindo Naratama Tbk.","--U-2135000000B131------------",1050,0,0,1070,1040,1040,-10,3183800,3346873000,573,795.4,1050,11600,1040,5100,1316856020,1316856020,684798535,469300,195900,"",0,0,0,NA,NA
"26",26,3092521,"2022-03-22T00:00:00","ALKA","Alakasa Industrindo Tbk","--U-2130000000B141------------",278,0,0,294,278,286,8,38400,10937000,35,48.1,290,1600,286,31500,507665055,507665055,225910949,0,0,"",0,0,0,NA,NA
"27",27,3092522,"2022-03-22T00:00:00","ALMI","Alumindo Light Metal Industry Tbk.","--U-2105000000B141------------",262,0,0,300,280,292,30,7100,2035400,24,44.9,294,500,284,1100,3.816e+09,3.816e+09,1587236160,0,0,"",0,0,0,NA,NA
"28",28,3092523,"2022-03-22T00:00:00","ALTO","Tri Banyan Tirta Tbk.","--U-1100000000D212------------",236,0,0,236,222,234,-2,25600,5894400,36,116.9,234,8000,222,5000,2191870558,2191870558,1170458878,0,0,"",0,0,0,NA,NA
"29",29,3092524,"2022-03-22T00:00:00","AMAG","Asuransi Multi Artha Guna Tbk.","--U-2105000000G412------------",366,0,0,370,366,370,4,46100,17017800,29,352.4,370,28100,368,2100,5001552516,5001552516,2255200029,0,0,"",0,0,0,NA,NA
"30",30,3092525,"2022-03-22T00:00:00","AMAN","Makmur Berkah Amanda Tbk.","--M-1135000000H111------------",550,0,0,550,545,545,-5,708100,389407000,32,495.5,550,28200,545,163000,3873500000,3873500000,1822481750,0,0,"",0,0,0,NA,NA
"31",31,3092526,"2022-03-22T00:00:00","AMAR","Bank Amar Indonesia Tbk.","--U-2105000000G111------------",426,0,0,430,416,420,-6,42072700,17679021000,4440,345.2,420,4784600,418,1070500,13681871000,13681871000,6204863316,1856500,917300,"",10000,4180000,1,NA,NA
"32",32,3092527,"2022-03-22T00:00:00","AMFG","Asahimas Flat Glass Tbk.","--U-1105000000C121------------",4970,0,0,5050,4980,5025,55,160200,803242500,38,205.1,5025,3400,5000,12600,4.34e+08,4.34e+08,224464800,0,0,"",0,0,0,NA,NA
"33",33,3092528,"2022-03-22T00:00:00","AMIN","Ateliers Mecaniques D Indonesie Tbk.","--U-2130000000C143------------",167,0,0,169,167,167,0,219200,36692000,97,130.5,167,100,166,176300,1.08e+09,1.08e+09,550800000,0,5000,"",0,0,0,NA,NA
"34",34,3092529,"2022-03-22T00:00:00","AMOR","Ashmore Asset Management Indonesia Tbk.","--M-2105000000G311------------",1670,0,0,1670,1670,1670,0,3700,6179000,7,175.8,1675,200,1670,27600,2222222400,2218538400,1014888970,0,1500,"",0,0,0,NA,NA
"35",35,3092530,"2022-03-22T00:00:00","AMRT","Sumber Alfaria Trijaya Tbk.","--MO1U05906000D113------------",1390,1390,1390,1410,1365,1400,10,37245700,51967924000,11664,3572.4,1400,2792700,1395,2000,41524501700,41524501700,27995819046,16992900,34062900,"",0,0,0,NA,NA
"36",36,3092531,"2022-03-22T00:00:00","ANDI","Andira Agro Tbk.","--U-2130000000D232------------",50,0,0,50,50,50,0,13800,690000,16,125,50,25299000,0,0,9.35e+09,9.35e+09,6012050000,0,0,"",0,0,0,NA,NA
"37",37,3092532,"2022-03-22T00:00:00","ANJT","Austindo Nusantara Jaya Tbk.","--U-1135000000D232------------",1055,0,0,1080,1045,1055,0,1387100,1463798500,395,87.9,1055,95600,1050,11800,3354175000,3354175000,1530174635,0,0,"",0,0,0,NA,NA
"38",38,3092533,"2022-03-22T00:00:00","ANTM","Aneka Tambang Tbk.","--MO1XDPXC6000B146------------",2360,2380,2380,2560,2370,2550,190,321561500,799255421000,38207,1681.3,2550,5793900,2540,511800,24030764725,24030764725,14634735718,39001100,78553400,"",111,280090,2,NA,NA
"39",39,3092534,"2022-03-22T00:00:00","APEX","Apexindo Pratama Duta Tbk.","--U-2135000000A131------------",1000,0,0,1010,930,930,-70,766500,720585000,536,59.5,930,201000,0,0,2659850000,2659850000,1207837885,0,0,"",0,0,0,NA,NA
"40",40,3092535,"2022-03-22T00:00:00","APIC","Pacific Strategic Financial Tbk.","--M-2105000000G511------------",1105,0,0,1105,1085,1095,-10,10983000,12052825000,693,1164.7,1095,206000,1090,107600,11766313488,11766313488,9137719055,3633000,240700,"",0,0,0,NA,NA
"41",41,3092536,"2022-03-22T00:00:00","APII","Arita Prima Indonesia Tbk.","--M-2130000000C143------------",183,0,0,189,183,185,2,103600,19359800,24,84.1,185,2200,184,8600,1075760000,1075760000,595002856,0,0,"",0,0,0,NA,NA
"42",42,3092537,"2022-03-22T00:00:00","APLI","Asiaplast Industries Tbk.","--U-1130000000B113------------",199,0,0,202,196,196,-3,1700,334600,7,163.3,200,139000,196,1900,1362671400,1362671400,649585456,0,0,"",0,0,0,NA,NA
"43",43,3092538,"2022-03-22T00:00:00","APLN","Agung Podomoro Land Tbk.","--M-1135000000H111------------",115,0,0,121,115,118,3,24070200,2850583900,8902,32.3,118,76700,117,1479300,22699326779,22699326779,11429111033,10000,0,"",0,0,0,NA,NA
"44",44,3092539,"2022-03-22T00:00:00","ARCI","Archi Indonesia Tbk.","--M-1835000000B143------------",490,0,0,505,490,494,4,3656100,1813691800,971,65.9,494,38400,492,218900,2.4835e+10,24834762500,10994454500,487600,3100,"",28571000,13999790000,1,NA,NA
"45",45,3092540,"2022-03-22T00:00:00","ARGO","Argo Pantes Tbk","--U-2100000000E413-E----------",1525,0,0,1525,1485,1485,-40,600,895500,5,37.3,1510,100,1500,1200,335557450,335557450,144793040,0,0,"",0,0,0,NA,NA
"46",46,3092541,"2022-03-22T00:00:00","ARII","Atlas Resources Tbk.","--U-2130000000A121------------",246,0,0,246,240,244,-2,33500,8197400,22,16.3,244,29700,242,3000,3.131e+09,3.131e+09,1789366500,0,0,"",0,0,0,NA,NA
"47",47,3092542,"2022-03-22T00:00:00","ARKA","Arkha Jayanti Persada Tbk.","--U-2100000000C143------------",50,0,0,50,50,50,0,88500,4425000,16,21.2,50,12465400,0,0,2e+09,2e+09,1164600000,0,0,"",2e+05,8e+06,1,NA,NA
"48",48,3092543,"2022-03-22T00:00:00","ARMY","Armidian Karyatama Tbk.","--U-2130000000H111------------",50,0,0,0,0,50,0,0,0,0,16.7,0,0,0,0,9006250000,9006250000,6582668125,0,0,"",0,0,0,NA,NA
"49",49,3092544,"2022-03-22T00:00:00","ARNA","Arwana Citramulia Tbk.","XDM-1135000000C121------------",885,0,0,900,875,875,-10,1271900,1132025500,593,5947.1,890,5000,875,38900,7341430976,7341430976,4704388969,14200,24200,"",0,0,0,NA,NA
"50",50,3092545,"2022-03-22T00:00:00","ARTA","Arthavest Tbk","--U-2100000000E512------------",1880,0,0,1860,1840,1840,-40,5900,10896000,13,1067.3,1880,11300,1830,1200,446674175,446674175,208954179,0,0,"",0,0,0,NA,NA
"51",51,3092546,"2022-03-22T00:00:00","ARTI","Ratu Prabu Energi Tbk","--U-1100000000A132-E----------",50,0,0,0,0,50,0,0,0,0,12.3,0,0,0,0,7.84e+09,7.84e+09,5828256000,0,0,"",2500000,1e+07,1,NA,NA
"52",52,3092547,"2022-03-22T00:00:00","ARTO","Bank Jago Tbk.","--U-2800000000G111------------",15525,0,0,15650,14950,15075,-450,18724900,287551562500,10583,91663.6,15100,6900,15075,141300,13717687500,13717687500,7777928813,6842600,1926100,"",89700,1383081750,9,NA,NA
"53",53,3092548,"2022-03-22T00:00:00","ASBI","Asuransi Bintang Tbk.","--U-2100000000G412------------",288,0,0,296,284,284,-4,2600,753800,16,215.6,292,500,284,9200,348386472,348386472,167713248,0,0,"",0,0,0,NA,NA
"54",54,3092549,"2022-03-22T00:00:00","ASDM","Asuransi Dayin Mitra Tbk.","--U-1100000000G412------------",1005,0,0,1005,990,990,-15,14800,14792000,10,292.4,1000,7800,990,13800,1.92e+08,1.92e+08,101817600,0,0,"",0,0,0,NA,NA
"55",55,3092550,"2022-03-22T00:00:00","ASGR","Astra Graphia Tbk.","--M-1135000000C224------------",820,0,0,825,810,815,-5,565700,458907500,132,169,820,13500,815,13600,1348780500,1348780500,717955860,0,119700,"",0,0,0,NA,NA
"56",56,3092551,"2022-03-22T00:00:00","ASII","Astra International Tbk.","--MO1UBAC76000C311------------",6600,6600,6600,6600,6500,6575,-25,39260600,257016352500,8530,4701.9,6600,3632700,6575,326900,40483553140,40483553140,27144222380,18905500,28408300,"",103343,676433918,21,NA,NA
"57",57,3092552,"2022-03-22T00:00:00","ASJT","Asuransi Jasa Tania Tbk.","--U-2100000000G412------------",128,0,0,133,128,128,0,41400,5347600,29,111.7,129,2300,128,20200,1288890696,1288890696,690329857,0,0,"",0,0,0,NA,NA
"58",58,3092553,"2022-03-22T00:00:00","ASLC","Autopedia Sukses Lestari Tbk.","--U-2130000000E745------------",256,0,0,262,254,258,2,6743500,1739758800,560,100.8,258,2000,256,2130700,12746354780,2549271000,6628104512,252500,773500,"",15625000,4e+09,1,NA,NA
"59",59,3092554,"2022-03-22T00:00:00","ASMI","Asuransi Maximus Graha Persada Tbk.","--U-1105000000G412------------",168,0,0,178,168,178,10,72200,12706500,54,329.6,189,3700,178,8600,8958380460,8958380460,7347663653,0,0,"",0,0,0,NA,NA
"60",60,3092555,"2022-03-22T00:00:00","ASPI","Andalan Sakti Primaindo Tbk.","--U-2130000000H111------------",64,0,0,67,64,66,2,1236400,80205400,128,62.9,67,120300,66,40700,681794825,331799825,471802019,0,0,"",0,0,0,NA,NA
"61",61,3092556,"2022-03-22T00:00:00","ASRI","Alam Sutera Realty Tbk.","--M-1835M40000H111------------",157,0,0,168,156,164,7,66036300,10811512300,7819,156.2,164,1189100,163,373700,19649411888,19649411888,13114017494,2693600,500,"",0,0,0,NA,NA
"62",62,3092557,"2022-03-22T00:00:00","ASRM","Asuransi Ramayana Tbk.","--U-2100000000G412------------",1565,0,0,1565,1565,1565,0,300,469500,1,792.9,1565,1300,1540,400,304283840,304283840,129837915,0,0,"",0,0,0,NA,NA
"63",63,3092558,"2022-03-22T00:00:00","ASSA","Adi Sarana Armada Tbk.","--M-1825946000K132------------",2520,0,0,2550,2420,2450,-70,15173300,37441017000,3619,680.6,2460,1800,2450,75300,3565515262,3565515262,2361781881,4649100,281200,"",0,0,0,NA,NA
"64",64,3092559,"2022-03-22T00:00:00","ATAP","Trimitra Prawara Goldland Tbk.","--U-2130000000H111------------",138,0,0,157,140,146,8,54876700,8187981100,7932,146,147,149500,146,110600,1.25e+09,2.5e+08,6.2e+08,15300,16000,"",0,0,0,NA,NA
"65",65,3092560,"2022-03-22T00:00:00","ATIC","Anabatic Technologies Tbk.","--U-1105000000I121------------",530,0,0,540,505,510,-20,281400,144238000,183,72.9,510,400,505,25700,2315361355,2315361355,1127580980,0,1000,"",0,0,0,NA,NA
"66",66,3092561,"2022-03-22T00:00:00","AUTO","Astra Otoparts Tbk.","--M-1135000000E111------------",1075,0,0,1085,1075,1080,5,1098800,1187245000,391,976.8,1085,353400,1080,45500,4819733000,4819733000,2505297213,76500,5400,"",0,0,0,NA,NA
"67",67,3092562,"2022-03-22T00:00:00","AVIA","Avia Avian Tbk.","--U-1130000000B113------------",755,0,0,760,740,745,-10,41816400,31425102500,2121,80.1,750,20000,745,1823400,61953555600,61950456300,31844127578,26451100,14744000,"",0,0,0,NA,NA
"68",68,3092563,"2022-03-22T00:00:00","AYLS","Agro Yasa Lestari Tbk.","--U-2130000000B121------------",430,0,0,428,400,400,-30,46855900,19054219800,7000,400,400,4324100,0,0,853423236,853423236,476295508,2077500,1699300,"",0,0,0,NA,NA
"69",69,3092564,"2022-03-22T00:00:00","BABP","Bank MNC Internasional Tbk.","--U-2105000000G111------------",184,0,0,187,180,182,-2,79237000,14534995000,5104,216.2,183,505300,182,3477700,31068563721,31068563721,18361452010,3561800,1784700,"",0,0,0,NA,NA
"70",70,3092565,"2022-03-22T00:00:00","BACA","Bank Capital Indonesia Tbk.","--U-2105000000G111------------",202,0,0,204,200,202,0,5092000,1025878800,465,148.9,202,1056800,200,5010000,7007631839,7007631839,5341917675,446600,196000,"",0,0,0,NA,NA
"71",71,3092566,"2022-03-22T00:00:00","BAJA","Saranacentral Bajatama Tbk.","--U-2100000000B144------------",276,0,0,288,262,282,6,918600,258138600,491,112.8,282,46700,280,50600,1.8e+09,1.8e+09,959940000,0,0,"",0,0,0,NA,NA
"72",72,3092567,"2022-03-22T00:00:00","BALI","Bali Towerindo Sentra Tbk.","--M-1135000000J321------------",795,0,0,810,785,800,5,354400,281739500,116,1000,800,9600,785,17500,3934592500,3934592500,2260029932,37900,200,"",0,0,0,NA,NA
"73",73,3092568,"2022-03-22T00:00:00","BANK","Bank Aladin Syariah Tbk.","--U-2135400000G111------------",2110,0,0,2130,2080,2100,-10,21731500,45789614000,2488,2038.8,2100,189500,2090,87000,13134309298,13134309298,7924725239,713500,400700,"",0,0,0,NA,NA
"74",74,3092569,"2022-03-22T00:00:00","BAPA","Bekasi Asri Pemula Tbk.","--U-1130000000H111------------",115,0,0,117,113,114,-1,10735700,1233231100,1103,76,114,54900,113,572400,661784520,661784520,373908254,98200,38400,"",0,0,0,NA,NA
"75",75,3092570,"2022-03-22T00:00:00","BAPI","Bhakti Agung Propertindo Tbk.","--U-2130000000H111------------",50,0,0,50,50,50,0,500,25000,1,33.3,50,55917300,0,0,5591752986,1677534986,3243216674,0,0,"",0,0,0,NA,NA
"76",76,3092571,"2022-03-22T00:00:00","BATA","Sepatu Bata Tbk.","--U-1130000000E412------------",472,0,0,472,472,472,0,2400,1132800,4,6121.9,472,16500,466,300,1.3e+09,1.3e+09,612690000,0,0,"",0,0,0,NA,NA
"77",77,3092572,"2022-03-22T00:00:00","BAUT","Mitra Angkasa Sejahtera Tbk.","--U-2130000000E743------------",87,0,0,93,85,89,2,66619700,5955764100,5142,89,90,567400,89,558700,4.8e+09,1.45e+09,2.79e+09,3504100,7060900,"",0,0,0,NA,NA
"78",78,3092573,"2022-03-22T00:00:00","BAYU","Bayu Buana Tbk","--U-2130000000E513------------",1080,0,0,0,0,1080,0,0,0,0,133.2,1185,100,1085,500,353220780,353220780,189573593,0,0,"",0,0,0,NA,NA
"79",79,3092574,"2022-03-22T00:00:00","BBCA","Bank Central Asia Tbk.","--MO1UQNCN6000G111------------",7900,7900,7925,7950,7875,7925,25,60010900,474240015000,15071,22627.3,7925,705000,7900,97200,122042299500,122042299500,80120769622,35579500,37089600,"",5786851,45578487879,25,NA,NA
"80",80,3092575,"2022-03-22T00:00:00","BBHI","Allo Bank Indonesia Tbk.","--U-2100000000G111------------",5375,0,0,5425,5000,5375,0,1818300,9693205000,1192,20700.9,5375,9100,5350,18400,21512953877,21512953877,9891656192,355700,60600,"",72,370800,1,NA,NA
"81",81,3092576,"2022-03-22T00:00:00","BBKP","Bank KB Bukopin Tbk.","--U-1105000000G111------------",244,0,0,250,244,246,2,164137800,40493863400,3753,102.3,246,8120900,244,18407500,67019885160,67019885160,40051083372,65938400,15644100,"",88,88,1,NA,NA
"82",82,3092577,"2022-03-22T00:00:00","BBLD","Buana Finance Tbk.","--U-2100000000G211------------",394,0,0,418,394,416,22,2900,1172000,9,165.3,416,42400,400,100,1645796054,1645796054,869309476,0,0,"",0,0,0,NA,NA
"83",83,3092578,"2022-03-22T00:00:00","BBMD","Bank Mestika Dharma Tbk.","--U-1105000000G111------------",2060,0,0,0,0,2060,0,0,0,0,149.3,2050,1100,2010,100,4049189100,4049189100,1837522014,0,0,"",0,0,0,NA,NA
"84",84,3092579,"2022-03-22T00:00:00","BBNI","Bank Negara Indonesia (Persero) Tbk.","CDMO1UQSP46000G111------------",8075,8075,8075,8100,8000,8025,-50,22429500,180280052500,6863,38.6,8050,26400,8025,569500,18462169893,18462169893,11788095477,5191400,11316600,"",1689506,13573503530,5,NA,NA
"85",85,3092580,"2022-03-22T00:00:00","BBRI","Bank Rakyat Indonesia (Persero) Tbk.","XDMO1UQSPB6000G111------------",4590,4690,4680,4710,4640,4640,50,177758500,830312937000,13428,5442,4650,302400,4640,4531300,150043411587,150043411587,98863603895,82350400,156190700,"",22725581,105639313920,66,NA,NA
